Case,Time,Event.Type,mag,depth,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,latitude,longitude,DateTime
1,2800.628167,light,4.2,35,mb,41,136.4,NA,0.87,us,usp000hw4q,2014-11-07 01:43:59.721Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,18,reviewed,us,us,37.764,144.809,2011-03-11 22:40:37.690Z
1,2801.917167,light,4.1,35,mb,15,144.1,NA,0.65,us,usp000hw4r,2014-11-07 01:43:59.725Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,37.501,143.518,2011-03-11 22:41:55.030Z
1,2802.986667,moderate,5.1,34.1,mb,235,51,NA,0.84,us,usp000hw4s,2014-11-07 01:43:59.727Z,"off the east coast of Honshu, Japan",earthquake,NA,9.5,NA,142,reviewed,us,us,37.609,143.811,2011-03-11 22:42:59.200Z
1,2806.7055,light,4.2,46.8,mb,48,131,NA,0.6,us,usp000hw4u,2014-11-07 01:43:59.750Z,"near the east coast of Honshu, Japan",earthquake,NA,7.7,NA,28,reviewed,us,us,39.554,142.775,2011-03-11 22:46:42.330Z
1,2809.600667,light,4.6,7.2,mb,41,127.9,NA,0.71,us,usp000hw4v,2014-11-07 01:43:59.754Z,"off the east coast of Honshu, Japan",earthquake,NA,22.7,NA,8,reviewed,us,us,37.811,144.607,2011-03-11 22:49:36.040Z
1,2810.194333,light,4.1,35,mb,33,128.3,NA,0.88,us,usp000hw4w,2014-11-07 01:43:59.757Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,19,reviewed,us,us,36.813,143.944,2011-03-11 22:50:11.660Z
1,2811.330833,moderate,5.7,39.3,mb,414,37.1,NA,0.99,us,usp000hw4x,2014-11-07 01:43:59.760Z,"off the east coast of Honshu, Japan",earthquake,NA,5.1,NA,294,reviewed,us,us,37.834,144.827,2011-03-11 22:51:19.850Z
1,2814.458833,moderate,5.4,20.4,mb,135,97.3,NA,0.84,us,usp000hw4y,2014-11-07 01:43:59.793Z,"off the east coast of Honshu, Japan",earthquake,NA,11.2,NA,68,reviewed,us,us,36.486,142.311,2011-03-11 22:54:27.530Z
1,2819.6945,light,4.2,35,mb,13,156,NA,0.75,us,usp000hw4z,2014-11-07 01:43:59.803Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,1,reviewed,us,us,35.241,141.002,2011-03-11 22:59:41.670Z
1,2825.236,light,4.9,66.3,mb,182,92.6,NA,0.79,us,usp000hw50,2014-11-07 01:43:59.804Z,"eastern Honshu, Japan",earthquake,NA,4.1,NA,99,reviewed,us,us,39.654,141.867,2011-03-11 23:05:14.160Z
1,2828.240667,light,4.2,49,mb,14,136,NA,0.36,us,usp000hw51,2014-11-07 01:43:59.818Z,"off the east coast of Honshu, Japan",earthquake,NA,11.8,NA,3,reviewed,us,us,37.904,144.077,2011-03-11 23:08:14.440Z
1,2829.643833,light,4.1,35,mb,27,180.3,NA,0.62,us,usp000hw52,2014-11-07 01:43:59.819Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,16,reviewed,us,us,38.173,142.477,2011-03-11 23:09:38.630Z
1,2829.837333,light,4.3,36.7,mb,21,100.2,NA,1.43,us,usp000hw53,2014-11-07 01:43:59.822Z,"near the east coast of Honshu, Japan",earthquake,NA,12.6,NA,3,reviewed,us,us,36.366,140.945,2011-03-11 23:09:50.240Z
1,2831.9465,light,4.5,45,mb,51,120.7,NA,1.13,us,usp000hw54,2014-11-07 01:43:59.824Z,"eastern Honshu, Japan",earthquake,NA,10.6,NA,9,reviewed,us,us,37.266,140.907,2011-03-11 23:11:56.790Z
1,2832.720167,light,4.3,57.7,mb,41,128,NA,1.04,us,usp000hw55,2014-11-07 01:43:59.828Z,"near the east coast of Honshu, Japan",earthquake,NA,9.2,NA,7,reviewed,us,us,36.638,140.49,2011-03-11 23:12:43.210Z
1,2834.129,light,4.4,24.1,mb,21,136,NA,0.86,us,usp000hw56,2014-11-07 01:43:59.832Z,"off the east coast of Honshu, Japan",earthquake,NA,26.6,NA,7,reviewed,us,us,36.728,143.382,2011-03-11 23:14:07.740Z
1,2834.446,light,4,35,mb,14,156.4,NA,1.31,us,usp000hw57,2014-11-07 01:43:59.834Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,37.949,142.713,2011-03-11 23:14:26.760Z
1,2835.949,light,4.3,43.8,mb,24,134.3,NA,0.44,us,usp000hw58,2014-11-07 01:43:59.835Z,"near the east coast of Honshu, Japan",earthquake,NA,6.9,NA,4,reviewed,us,us,36.724,140.443,2011-03-11 23:15:56.940Z
1,2839.036,light,4,35,mb,17,195.1,NA,0.76,us,usp000hw59,2014-11-07 01:43:59.838Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,38.462,144.191,2011-03-11 23:19:02.160Z
1,2841.354667,light,4.9,24.3,mb,132,121.4,NA,0.9,us,usp000hw5a,2014-11-07 01:43:59.839Z,"off the east coast of Honshu, Japan",earthquake,NA,9.7,NA,70,reviewed,us,us,39.084,143.325,2011-03-11 23:21:21.280Z
1,2844.159833,light,4.5,28.8,mb,53,120,NA,0.71,us,usp000hw5b,2014-11-07 01:43:59.863Z,"off the east coast of Honshu, Japan",earthquake,NA,12.1,NA,12,reviewed,us,us,37.114,142.728,2011-03-11 23:24:09.590Z
1,2846.248,light,4.5,5.1,mb,34,136.5,NA,1.14,us,usp000hw5c,2014-11-07 01:43:59.867Z,"off the east coast of Honshu, Japan",earthquake,NA,29.8,NA,10,reviewed,us,us,38.399,143.354,2011-03-11 23:26:14.880Z
1,2846.3365,light,4.5,35,mb,29,118.7,NA,1.38,us,usp000hw5d,2014-11-07 01:43:59.870Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,19,reviewed,us,us,36.827,142.503,2011-03-11 23:26:20.190Z
1,2846.463833,light,4.6,43.3,mb,32,180.4,NA,0.78,us,usp000hw5e,2014-11-07 01:43:59.873Z,"off the east coast of Honshu, Japan",earthquake,NA,15.1,NA,15,reviewed,us,us,37.638,143.741,2011-03-11 23:26:27.830Z
1,2846.828,moderate,5.3,24,mb,268,41.5,NA,0.86,us,usp000hw5f,2014-11-07 01:43:59.876Z,"near the east coast of Honshu, Japan",earthquake,NA,4.7,NA,159,reviewed,us,us,39.051,142.623,2011-03-11 23:26:49.680Z
1,2851.886333,light,4.7,28.1,mb,78,71.6,NA,0.96,us,usp000hw5g,2014-11-07 01:43:59.900Z,"off the east coast of Honshu, Japan",earthquake,NA,17,NA,35,reviewed,us,us,39.027,143.006,2011-03-11 23:31:53.180Z
1,2853.297,light,4.2,35,mb,28,127,NA,0.52,us,usp000hw5j,2014-11-07 01:43:59.908Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,35.992,141.361,2011-03-11 23:33:17.820Z
1,2855.531833,light,4.4,35,mb,28,128.7,NA,0.89,us,usp000hw5k,2014-11-07 01:43:59.910Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,37.538,142.664,2011-03-11 23:35:31.910Z
1,2856.300833,light,4.1,20.9,mb,37,135.5,NA,0.61,us,usp000hw5m,2014-11-07 01:43:59.913Z,"off the east coast of Honshu, Japan",earthquake,NA,12,NA,2,reviewed,us,us,39.393,143.878,2011-03-11 23:36:18.050Z
1,2857.704333,light,4.3,35,mb,32,90.5,NA,0.66,us,usp000hw5n,2014-11-07 01:43:59.916Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,18,reviewed,us,us,37.881,142.573,2011-03-11 23:37:42.260Z
1,2860.190333,moderate,5,24.5,mb,205,87.9,NA,0.81,us,usp000hw5p,2014-11-07 01:43:59.918Z,"off the east coast of Honshu, Japan",earthquake,NA,2.4,NA,109,reviewed,us,us,37.064,143.524,2011-03-11 23:40:11.420Z
1,2864.078833,light,4.2,36.1,mb,26,158,NA,0.93,us,usp000hw5q,2014-11-07 01:43:59.933Z,"off the east coast of Honshu, Japan",earthquake,NA,11,NA,3,reviewed,us,us,36.997,143.786,2011-03-11 23:44:04.730Z
1,2864.596667,light,4.2,34.8,mb,19,135,NA,0.42,us,usp000hw5r,2014-11-07 01:43:59.936Z,"off the east coast of Honshu, Japan",earthquake,NA,16.9,NA,4,reviewed,us,us,39.718,143.394,2011-03-11 23:44:35.800Z
1,2867.966333,light,4,35,mb,29,99.7,NA,1.22,us,usp000hw5s,2014-11-07 01:43:59.938Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,14,reviewed,us,us,37.228,143.865,2011-03-11 23:47:57.980Z
1,2870.192,light,4.4,59.7,mb,26,129.7,NA,0.73,us,usp000hw5t,2014-11-07 01:43:59.940Z,"near the east coast of Honshu, Japan",earthquake,NA,10.9,NA,3,reviewed,us,us,38.216,141.654,2011-03-11 23:50:11.520Z
1,2870.904667,light,4.4,29.3,mb,29,74.8,NA,0.84,us,usp000hw5u,2014-11-07 01:43:59.942Z,"off the east coast of Honshu, Japan",earthquake,NA,20.3,NA,5,reviewed,us,us,37.711,143.846,2011-03-11 23:50:54.280Z
1,2872.213167,light,4.3,43.5,mb,41,126.8,NA,0.74,us,usp000hw5v,2014-11-07 01:43:59.945Z,"off the east coast of Honshu, Japan",earthquake,NA,6.9,NA,6,reviewed,us,us,39.614,143.15,2011-03-11 23:52:12.790Z
1,2872.787,light,4.7,23.6,mb,56,120.2,NA,0.67,us,usp000hw5w,2014-11-07 01:43:59.948Z,"off the east coast of Honshu, Japan",earthquake,NA,15.2,NA,19,reviewed,us,us,37.58,144.384,2011-03-11 23:52:47.220Z
1,2873.487667,moderate,5.1,29.1,mb,178,55.7,NA,0.76,us,usp000hw5x,2014-11-07 01:43:59.952Z,"near the east coast of Honshu, Japan",earthquake,NA,2.7,NA,107,reviewed,us,us,38.857,142.532,2011-03-11 23:53:29.260Z
1,2874.140167,light,4.4,35,mb,17,70.6,NA,1.32,us,usp000hw5y,2014-11-07 01:43:59.965Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,12,reviewed,us,us,37.253,144.288,2011-03-11 23:54:08.410Z
1,2874.7575,light,4.7,36.3,mb,58,113.2,NA,0.98,us,usp000hw5z,2014-11-07 01:43:59.967Z,"near the east coast of Honshu, Japan",earthquake,NA,8.4,NA,15,reviewed,us,us,37.439,141.823,2011-03-11 23:54:45.450Z
1,2876.427833,light,4.7,21.5,mb,40,77.9,NA,0.59,us,usp000hw60,2014-11-07 01:43:59.971Z,"off the east coast of Honshu, Japan",earthquake,NA,17.3,NA,8,reviewed,us,us,37.728,143.012,2011-03-11 23:56:25.670Z
1,2878.057167,moderate,5.3,31,mb,225,53.6,NA,0.82,us,usp000hw61,2014-11-07 01:43:59.975Z,"off the east coast of Honshu, Japan",earthquake,NA,1.9,NA,112,reviewed,us,us,38.397,143.525,2011-03-11 23:58:03.430Z
1,2879.351333,moderate,5.4,22.3,mb,167,50.4,NA,0.89,us,usp000hw62,2014-11-07 01:44:00.002Z,"near the east coast of Honshu, Japan",earthquake,NA,1.2,NA,85,reviewed,us,us,36.528,141.506,2011-03-11 23:59:21.080Z
1,2884.138,light,4.2,45.6,mb,22,126.8,NA,0.69,us,usp000hw64,2014-11-07 01:44:00.018Z,"off the east coast of Honshu, Japan",earthquake,NA,14.2,NA,3,reviewed,us,us,35.886,142.016,2011-03-12 00:04:08.280Z
1,2884.926667,light,4.5,46.2,mb,23,135.9,NA,0.45,us,usp000hw65,2014-11-07 01:44:00.020Z,"off the east coast of Honshu, Japan",earthquake,NA,7.5,NA,3,reviewed,us,us,37.086,142.249,2011-03-12 00:04:55.600Z
1,2887.885667,light,4.4,35,mb,29,120,NA,1.17,us,usp000hw66,2014-11-07 01:44:00.022Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,37.12,142.774,2011-03-12 00:07:53.140Z
1,2889.525167,light,4.2,35.4,mb,28,126.9,NA,0.51,us,usp000hw67,2014-11-07 01:44:00.025Z,"off the east coast of Honshu, Japan",earthquake,NA,8.7,NA,5,reviewed,us,us,39.534,143.377,2011-03-12 00:09:31.510Z
1,2890.371,light,4.2,48.1,mb,15,134.7,NA,0.62,us,usp000hw68,2014-11-07 01:44:00.028Z,"near the east coast of Honshu, Japan",earthquake,NA,12.7,NA,3,reviewed,us,us,39.069,142.43,2011-03-12 00:10:22.260Z
1,2896.095333,light,4.2,34.7,mb,33,77.9,NA,1.03,us,usp000hw69,2014-11-07 01:44:00.052Z,"off the east coast of Honshu, Japan",earthquake,NA,23.5,NA,8,reviewed,us,us,37.876,142.525,2011-03-12 00:16:05.720Z
1,2896.276333,light,4.1,35,mb,18,201.1,NA,1.02,us,usp000hw6a,2014-11-07 01:44:00.056Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,37.53,142.179,2011-03-12 00:16:16.580Z
1,2901.407,moderate,5,22.6,mb,103,130.4,NA,1.48,us,usp000hw6b,2014-11-07 01:44:00.058Z,"off the east coast of Honshu, Japan",earthquake,NA,6.3,NA,72,reviewed,us,us,36.555,143.595,2011-03-12 00:21:24.420Z
1,2901.5275,light,4.3,24.9,mb,37,119.4,NA,1.3,us,usp000hw6c,2014-11-07 01:44:00.067Z,"off the east coast of Honshu, Japan",earthquake,NA,7.3,NA,13,reviewed,us,us,36.645,142.284,2011-03-12 00:21:31.650Z
1,2903.612833,light,4.1,35,mb,17,218.8,NA,0.7,us,usp000hw6d,2014-11-07 01:44:00.070Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,36.064,141.891,2011-03-12 00:23:36.770Z
1,2904.924,light,4.3,35,mb,27,127.8,NA,0.63,us,usp000hw6e,2014-11-07 01:44:00.072Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,10,reviewed,us,us,37.398,144.049,2011-03-12 00:24:55.440Z
1,2905.129167,moderate,5,30.7,mb,217,53.1,NA,0.9,us,usp000hw6f,2014-11-07 01:44:00.075Z,"near the east coast of Honshu, Japan",earthquake,NA,2.4,NA,71,reviewed,us,us,37.755,141.885,2011-03-12 00:25:07.750Z
1,2908.762833,light,4.5,56.2,mb,25,99.1,NA,0.78,us,usp000hw6g,2014-11-07 01:44:00.089Z,"near the east coast of Honshu, Japan",earthquake,NA,9.2,NA,3,reviewed,us,us,36.722,141.725,2011-03-12 00:28:45.770Z
1,2910.942333,light,4,35,mb,15,143.5,NA,0.84,us,usp000hw6h,2014-11-07 01:44:00.092Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,38.821,144.2,2011-03-12 00:30:56.540Z
1,2912.128833,light,4.2,35,mb,26,112.4,NA,1.02,us,usp000hw6j,2014-11-07 01:44:00.094Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,13,reviewed,us,us,36.849,142.035,2011-03-12 00:32:07.730Z
1,2916.110167,light,4.2,35,mb,27,131,NA,0.48,us,usp000hw6k,2014-11-07 01:44:00.096Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,39.49,142.836,2011-03-12 00:36:06.610Z
1,2919.183,light,4.4,11.9,mb,29,131.4,NA,0.75,us,usp000hw6m,2014-11-07 01:44:00.099Z,"near the west coast of Honshu, Japan",earthquake,NA,15.7,NA,5,reviewed,us,us,40.44,139.239,2011-03-12 00:39:10.980Z
1,2919.634,moderate,5,35,mb,118,113.6,NA,1.22,us,usp000hw6n,2014-11-07 01:44:00.101Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,63,reviewed,us,us,37.207,142.499,2011-03-12 00:39:38.040Z
1,2920.545833,light,4.8,13.4,mb,60,121.4,NA,0.67,us,usp000hw6p,2014-11-07 01:44:00.110Z,"near the east coast of Honshu, Japan",earthquake,NA,13.8,NA,25,reviewed,us,us,38.328,142.274,2011-03-12 00:40:32.750Z
1,2923.224667,light,4.6,54.9,mb,41,134.8,NA,0.51,us,usp000hw6q,2014-11-07 01:44:00.115Z,"near the east coast of Honshu, Japan",earthquake,NA,5.7,NA,7,reviewed,us,us,39.531,142.864,2011-03-12 00:43:13.480Z
1,2924.460667,light,4.3,35,mb,12,251.6,NA,0.44,us,usp000hw6r,2014-11-07 01:44:00.118Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,38.24,144.39,2011-03-12 00:44:27.640Z
1,2925.153,moderate,5.5,20,mb,345,56.2,NA,0.84,us,usp000hw6s,2014-11-07 01:44:00.120Z,"near the east coast of Honshu, Japan",earthquake,NA,1.7,NA,186,reviewed,us,us,36.112,141.768,2011-03-12 00:45:09.180Z
1,2931.363333,light,4.1,35,mb,31,135,NA,0.57,us,usp000hw6u,2014-11-07 01:44:00.170Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,16,reviewed,us,us,38.088,144.319,2011-03-12 00:51:21.800Z
1,2933.848167,light,4.1,44.3,mb,12,158.2,NA,0.62,us,usp000hw6v,2014-11-07 01:44:00.173Z,"off the east coast of Honshu, Japan",earthquake,NA,14.7,NA,1,reviewed,us,us,37.783,144.438,2011-03-12 00:53:50.890Z
1,2935.142333,light,4.1,46.3,mb,20,136,NA,0.76,us,usp000hw6w,2014-11-07 01:44:00.174Z,"off the east coast of Honshu, Japan",earthquake,NA,13.5,NA,3,reviewed,us,us,37.965,142.658,2011-03-12 00:55:08.540Z
1,2936.958,light,4.2,38.8,mb,21,127.9,NA,0.46,us,usp000hw6x,2014-11-07 01:44:00.176Z,"near the east coast of Honshu, Japan",earthquake,NA,8.6,NA,3,reviewed,us,us,38.828,142.922,2011-03-12 00:56:57.480Z
1,2937.445,light,4.3,11.7,mb,44,116.8,NA,0.71,us,usp000hw6y,2014-11-07 01:44:00.179Z,"near the east coast of Honshu, Japan",earthquake,NA,14.3,NA,9,reviewed,us,us,35.891,141.918,2011-03-12 00:57:26.700Z
1,2939.736833,light,4.4,36.6,mb,35,136.4,NA,0.8,us,usp000hw6z,2014-11-07 01:44:00.182Z,"off the east coast of Honshu, Japan",earthquake,NA,9.8,NA,7,reviewed,us,us,37.716,144.778,2011-03-12 00:59:44.210Z
1,2942.568667,light,4.7,21.8,mb,32,121.2,NA,1.33,us,usp000hw70,2014-11-07 01:44:00.185Z,"near the east coast of Honshu, Japan",earthquake,NA,22.3,NA,11,reviewed,us,us,35.606,141.074,2011-03-12 01:02:34.120Z
1,2943.978333,moderate,5,30.1,mb,245,51.7,NA,0.78,us,usp000hw71,2014-11-07 01:44:00.188Z,"near the east coast of Honshu, Japan",earthquake,NA,9.3,NA,134,reviewed,us,us,37.821,141.392,2011-03-12 01:03:58.700Z
1,2947.7945,light,4.4,23.6,mb,25,119.1,NA,0.95,us,usp000hw72,2014-11-07 01:44:00.205Z,"near the east coast of Honshu, Japan",earthquake,NA,18.2,NA,7,reviewed,us,us,36.878,141.4,2011-03-12 01:07:47.670Z
1,2950.896167,light,4.5,22.4,mb,44,128.7,NA,0.97,us,usp000hw73,2014-11-07 01:44:00.208Z,"off the east coast of Honshu, Japan",earthquake,NA,18,NA,15,reviewed,us,us,37.479,142.43,2011-03-12 01:10:53.770Z
1,2952.233833,light,4.8,37.7,mb,186,87.3,NA,0.74,us,usp000hw74,2014-11-07 01:44:00.212Z,"eastern Honshu, Japan",earthquake,NA,4.7,NA,117,reviewed,us,us,37.074,140.555,2011-03-12 01:12:14.030Z
1,2953.921833,light,4.7,25.3,mb,86,88,NA,0.92,us,usp000hw76,2014-11-07 01:44:00.227Z,"near the east coast of Honshu, Japan",earthquake,NA,16.5,NA,46,reviewed,us,us,37.398,141.282,2011-03-12 01:13:55.310Z
1,2957.011333,moderate,5.4,20.8,mb,294,65.1,NA,0.72,us,usp000hw77,2014-11-07 01:44:00.234Z,"near the east coast of Honshu, Japan",earthquake,NA,7.3,NA,207,reviewed,us,us,38.053,142.677,2011-03-12 01:17:00.680Z
1,2964.1445,light,4.7,26.7,mb,42,118.2,NA,1.07,us,usp000hw7a,2014-11-07 01:44:00.305Z,"off the east coast of Honshu, Japan",earthquake,NA,16.4,NA,17,reviewed,us,us,37.736,142.271,2011-03-12 01:24:08.670Z
1,2965.021167,moderate,5,13,mb,145,86.1,NA,0.87,us,usp000hw7c,2014-11-07 01:44:00.314Z,"near the east coast of Honshu, Japan",earthquake,NA,13,NA,94,reviewed,us,us,36.339,141.665,2011-03-12 01:25:01.270Z
1,2968.525167,light,4.7,18.4,mb,39,110.2,NA,0.62,us,usp000hw7d,2014-11-07 01:44:00.324Z,"off the east coast of Honshu, Japan",earthquake,NA,22,NA,17,reviewed,us,us,39.801,143.193,2011-03-12 01:28:31.510Z
1,2969.349833,light,4.6,35,mb,18,119.6,NA,0.98,us,usp000hw7e,2014-11-07 01:44:00.328Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,9,reviewed,us,us,36.976,143.586,2011-03-12 01:29:20.990Z
1,2970.556167,light,4.5,26.3,mb,48,118.5,NA,1.1,us,usp000hw7f,2014-11-07 01:44:00.330Z,"off the east coast of Honshu, Japan",earthquake,NA,20.8,NA,16,reviewed,us,us,36.695,142.051,2011-03-12 01:30:33.370Z
1,2973.651,light,4.6,12.5,mb,53,121.2,NA,0.81,us,usp000hw7g,2014-11-07 01:44:00.334Z,"near the east coast of Honshu, Japan",earthquake,NA,20.5,NA,20,reviewed,us,us,38.124,142.87,2011-03-12 01:33:39.060Z
1,2974.160333,moderate,5.8,22.3,mwc,414,23.9,NA,0.75,us,usp000hw7h,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,6.5,NA,NA,reviewed,us,gcmt,38.751,142.831,2011-03-12 01:34:09.620Z
1,2975.498833,moderate,5.3,34.9,mb,29,135,NA,1.07,us,usp000hw7j,2014-11-07 01:44:00.374Z,"near the east coast of Honshu, Japan",earthquake,NA,36.9,NA,13,reviewed,us,us,39.16,142.941,2011-03-12 01:35:29.930Z
1,2976.409333,moderate,5.2,20.5,mb,44,96.2,NA,0.84,us,usp000hw7k,2014-11-07 01:44:00.377Z,"off the east coast of Honshu, Japan",earthquake,NA,17.4,NA,20,reviewed,us,us,36.532,142.299,2011-03-12 01:36:24.560Z
1,2982.651667,light,4.7,8,mb,39,135.3,NA,0.71,us,usp000hw7m,2014-11-07 01:44:00.380Z,"off the east coast of Honshu, Japan",earthquake,NA,19.5,NA,12,reviewed,us,us,39.241,143.625,2011-03-12 01:42:39.100Z
1,2983.331,moderate,5.1,28.4,mb,270,47.1,NA,0.69,us,usp000hw7n,2014-11-07 01:44:00.384Z,"near the east coast of Honshu, Japan",earthquake,NA,9,NA,190,reviewed,us,us,36.331,141.555,2011-03-12 01:43:19.860Z
1,2986.1555,light,4.6,35,mb,26,136.4,NA,0.84,us,usp000hw7p,2014-11-07 01:44:00.403Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,11,reviewed,us,us,37.263,144.374,2011-03-12 01:46:09.330Z
1,2986.342333,moderate,5.5,32.2,mb,164,88,NA,0.78,us,usp000hw7q,2014-11-07 01:44:00.405Z,"near the east coast of Honshu, Japan",earthquake,NA,10.2,NA,99,reviewed,us,us,37.328,141.754,2011-03-12 01:46:20.540Z
1,2987.256667,strong,6.5,20,mww,472,17.7,NA,0.85,us,usp000hw7r,2015-06-30 16:59:03.794Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,NA,reviewed,us,us,37.594,142.648,2011-03-12 01:47:15.400Z
1,2992.666167,light,4.9,17.6,mb,26,102.8,NA,0.83,us,usp000hw7s,2014-11-07 01:44:00.489Z,"off the east coast of Honshu, Japan",earthquake,NA,22.7,NA,10,reviewed,us,us,38.661,143.092,2011-03-12 01:52:39.970Z
1,2996.312167,light,4.7,30,mb,40,95.1,NA,0.89,us,usp000hw7t,2014-11-07 01:44:00.492Z,"off the east coast of Honshu, Japan",earthquake,NA,21.1,NA,16,reviewed,us,us,36.641,142.005,2011-03-12 01:56:18.730Z
1,2998.623833,light,4.5,16.9,mb,23,158.8,NA,0.72,us,usp000hw7u,2014-11-07 01:44:00.496Z,"off the east coast of Honshu, Japan",earthquake,NA,26.3,NA,4,reviewed,us,us,37.424,142.792,2011-03-12 01:58:37.430Z
1,2998.918833,light,4.6,29.7,mb,45,116,NA,0.8,us,usp000hw7v,2014-11-07 01:44:00.498Z,"near the east coast of Honshu, Japan",earthquake,NA,19,NA,11,reviewed,us,us,36.242,141.625,2011-03-12 01:58:55.130Z
1,2999.724667,moderate,5.2,26.9,mb,217,64,NA,1.12,us,usp000hw7w,2014-11-07 01:44:00.502Z,"off the east coast of Honshu, Japan",earthquake,NA,14.2,NA,155,reviewed,us,us,37.483,142.802,2011-03-12 01:59:43.480Z
1,3004.9085,light,4.7,30.5,mb,107,116.4,NA,0.75,us,usp000hw7x,2014-11-07 01:44:00.521Z,"near the east coast of Honshu, Japan",earthquake,NA,9.7,NA,49,reviewed,us,us,36.532,141.602,2011-03-12 02:04:54.510Z
1,3006.401833,light,4.6,5.9,mb,22,148.6,NA,0.64,us,usp000hw7y,2014-11-07 01:44:00.530Z,"off the east coast of Honshu, Japan",earthquake,NA,19,NA,5,reviewed,us,us,36.672,142.34,2011-03-12 02:06:24.110Z
1,3007.3165,light,4.9,9.9,mb,182,65,NA,0.91,us,usp000hw7z,2014-11-07 01:44:00.532Z,"off the east coast of Honshu, Japan",earthquake,NA,11.4,NA,121,reviewed,us,us,37.814,143.183,2011-03-12 02:07:18.990Z
1,3011.608667,light,4.2,35,mb,18,127.7,NA,0.9,us,usp000hw80,2014-11-07 01:44:00.545Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,8,reviewed,us,us,36.596,141.834,2011-03-12 02:11:36.520Z
1,3013.822167,light,4.9,15,mb,125,97.1,NA,0.9,us,usp000hw81,2014-11-07 01:44:00.547Z,"off the east coast of Honshu, Japan",earthquake,NA,13.9,NA,79,reviewed,us,us,37.581,143.796,2011-03-12 02:13:49.330Z
1,3014.692167,light,4.9,28.8,mb,78,80.1,NA,1,us,usp000hw82,2014-11-07 01:44:00.556Z,"off the east coast of Honshu, Japan",earthquake,NA,13.8,NA,35,reviewed,us,us,39.37,143.04,2011-03-12 02:14:41.530Z
1,3017.555833,light,4.8,9.3,mb,64,93.9,NA,0.79,us,usp000hw83,2014-11-07 01:44:00.562Z,"off the east coast of Honshu, Japan",earthquake,NA,18.2,NA,28,reviewed,us,us,37.699,144.032,2011-03-12 02:17:33.350Z
1,3021.2385,light,4.3,37.3,mb,28,183.8,NA,0.64,us,usp000hw84,2014-11-07 01:44:00.567Z,"off the east coast of Honshu, Japan",earthquake,NA,8.1,NA,11,reviewed,us,us,39.204,143.089,2011-03-12 02:21:14.310Z
1,3021.963833,light,4.6,11.2,mb,56,127.7,NA,0.69,us,usp000hw85,2014-11-07 01:44:00.570Z,"off the east coast of Honshu, Japan",earthquake,NA,16.3,NA,20,reviewed,us,us,37.28,143.748,2011-03-12 02:21:57.830Z
1,3023.876167,light,4.5,12.2,mb,52,105.7,NA,1,us,usp000hw86,2014-11-07 01:44:00.575Z,"off the east coast of Honshu, Japan",earthquake,NA,19.3,NA,19,reviewed,us,us,39.339,143.529,2011-03-12 02:23:52.570Z
1,3025.0315,light,4.4,17.4,mb,24,125.7,NA,0.69,us,usp000hw87,2014-11-07 01:44:00.579Z,"near the east coast of Honshu, Japan",earthquake,NA,29.4,NA,7,reviewed,us,us,36.631,141.875,2011-03-12 02:25:01.890Z
1,3027.712833,light,4.3,35,mb,24,119,NA,1.37,us,usp000hw88,2014-11-07 01:44:00.581Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,37.828,144.282,2011-03-12 02:27:42.770Z
